key,name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ
discribe,无,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,无特殊地基处理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discribe,压密注浆,钻孔深度 m,注浆深度 m,,,,,,,,,,,,,,,,,,,,,,,,,地基|压密注浆钻孔|m,地基|压密注浆|m3,,,,,,,,,,,,,,,,,,,,,,,,
value,压密注浆,6,2,,,,,,,,,,,,,,,,,,,,,,,,,1*ROUNDUP(width/1)*A,1*width*B,,,,,,,,,,,,,,,,,,,,,,,,
discribe,水泥搅拌桩,桩径 mm,搭接 mm,钻孔深度 m,桩体长度 m,,,,,,,,,,,,,,,,,,,,,,,地基|搅拌桩|m3,地基|搅拌桩空搅|m3,,,,,,,,,,,,,,,,,,,,,,,,
value,φ A 水泥搅拌桩,600,300,8,3,,,,,,,,,,,,,,,,,,,,,,,1*width*D,1*width*(C-D),,,,,,,,,,,,,,,,,,,,,,,,
discribe,旋喷桩,桩径 mm,搭接 mm,钻孔深度 m,桩体长度 m,,,,,,,,,,,,,,,,,,,,,,,地基|旋喷桩钻孔|m,地基|旋喷桩|m3,,,,,,,,,,,,,,,,,,,,,,,,
value,φ A 旋喷桩,600,300,8,4,,,,,,,,,,,,,,,,,,,,,,,ROUNDUP(count/((A-B)/1000))/count*ROUND(width/((A-B)/1000))*C,1*width*D,,,,,,,,,,,,,,,,,,,,,,,,
